:START_ID,:END_ID,:TYPE,amount,fraud_flag,velocity_flag,weight,connection_strength,first_seen_date,last_seen_date,event_time,interaction_count,shared_count
TXN-000003,CLM-687698,PAYMENT_FOR_CLAIM,34650.0,No,No,0.4331,0.3582,08/01/2015,05/01/2015,08/01/2015,2,1
TXN-000005,CLM-227811,PAYMENT_FOR_CLAIM,63400.0,No,Yes,0.7925,0.7881,09/01/2015,07/01/2015,09/01/2015,3,3
TXN-000008,CLM-104594,PAYMENT_FOR_CLAIM,64100.0,No,Yes,0.8012,0.6594,09/01/2015,06/01/2015,09/01/2015,2,1
TXN-000010,CLM-413978,PAYMENT_FOR_CLAIM,78650.0,No,No,0.9831,0.8966,03/01/2015,09/01/2015,03/01/2015,2,2
TXN-000012,CLM-429027,PAYMENT_FOR_CLAIM,51590.0,No,No,0.6449,0.6124,08/01/2015,09/01/2015,08/01/2015,1,1
TXN-000014,CLM-485665,PAYMENT_FOR_CLAIM,27700.0,No,No,0.3462,0.2889,04/01/2015,02/01/2015,04/01/2015,1,2
TXN-000017,CLM-543610,PAYMENT_FOR_CLAIM,87010.0,No,No,1.0,0.9906,08/01/2015,05/01/2015,08/01/2015,3,2
TXN-000019,CLM-214618,PAYMENT_FOR_CLAIM,114920.0,No,No,1.0,0.8664,07/01/2015,07/01/2015,07/01/2015,3,2
TXN-000021,CLM-842643,PAYMENT_FOR_CLAIM,56520.0,No,No,0.7065,0.6543,04/01/2015,09/01/2015,04/01/2015,2,3
TXN-000024,CLM-644081,PAYMENT_FOR_CLAIM,46200.0,No,Yes,0.5775,0.4721,01/01/2015,08/01/2015,01/01/2015,1,2
TXN-000026,CLM-892874,PAYMENT_FOR_CLAIM,63120.0,No,No,0.789,0.6755,08/01/2015,08/01/2015,08/01/2015,3,1
TXN-000028,CLM-558938,PAYMENT_FOR_CLAIM,52110.0,No,No,0.6514,0.549,08/01/2015,05/01/2015,08/01/2015,3,3
TXN-000030,CLM-275265,PAYMENT_FOR_CLAIM,77880.0,No,No,0.9735,0.8737,04/01/2015,03/01/2015,04/01/2015,2,3
TXN-000032,CLM-921202,PAYMENT_FOR_CLAIM,72930.0,No,No,0.9116,0.8063,09/01/2015,05/01/2015,09/01/2015,3,3
TXN-000036,CLM-431876,PAYMENT_FOR_CLAIM,37840.0,No,No,0.473,0.4163,04/01/2015,05/01/2015,04/01/2015,1,2
TXN-000040,CLM-736882,PAYMENT_FOR_CLAIM,77880.0,No,No,0.9735,0.8171,07/01/2015,04/01/2015,07/01/2015,1,1
TXN-000046,CLM-596785,PAYMENT_FOR_CLAIM,91650.0,No,No,1.0,0.9831,07/01/2015,02/01/2015,07/01/2015,2,1
TXN-000048,CLM-908616,PAYMENT_FOR_CLAIM,75600.0,No,No,0.945,0.8663,07/01/2015,04/01/2015,07/01/2015,3,1
TXN-000053,CLM-990493,PAYMENT_FOR_CLAIM,64800.0,No,No,0.81,0.7911,01/01/2015,07/01/2015,01/01/2015,2,1
TXN-000056,CLM-200152,PAYMENT_FOR_CLAIM,60200.0,No,Yes,0.7525,0.6551,08/01/2015,08/01/2015,08/01/2015,2,3
TXN-000059,CLM-485664,PAYMENT_FOR_CLAIM,62300.0,No,No,0.7788,0.7423,08/01/2015,06/01/2015,08/01/2015,2,1
TXN-000061,CLM-982871,PAYMENT_FOR_CLAIM,60170.0,No,Yes,0.7521,0.6863,09/01/2015,08/01/2015,09/01/2015,1,3
