:ID,:LABEL,review_id,linked_case_id,linked_claim_id,reviewer_id,reviewer_name,reviewer_role,reviewer_department,review_date,decision,decision_confidence,override_ai_recommendation,override_reason,comments,review_time_seconds,review_time_minutes,sla_met,escalated_to,nicb_report_filed,law_enforcement_notified,ai_agreement,feedback_to_model,disagreement_flag,override_reason_code,ai_human_verdict_match,review_sla_hours
REVIEW-521585,HumanReview,REVIEW-521585,CASE-521585,CLM-521585,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Reject - Fraud Confirmed,0.59,No,,Refer to law enforcement — NICB report filed.,3962,24,Yes,,No,No,No,False Positive,No,OVR-999,Yes,29.8
REVIEW-687698,HumanReview,REVIEW-687698,CASE-687698,CLM-687698,REV-006,James Liu,Legal Counsel,Legal,16/8/2015,Approve - Pay Claim,0.58,No,,Witness accounts corroborate insured statement.,3433,12,No,,No,No,Yes,False Negative,No,OVR-999,Yes,57.1
REVIEW-413978,HumanReview,REVIEW-413978,CASE-413978,CLM-413978,REV-006,James Liu,Legal Counsel,Legal,5/12/2015,Approve - Pay Claim,0.71,No,,Consistent with fraud ring pattern. Deny claim.,3104,77,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,27.3
REVIEW-636550,HumanReview,REVIEW-636550,CASE-636550,CLM-636550,REV-007,Karen Osei,Compliance Officer,Compliance,23/12/2015,Approve - Pay Claim,0.71,No,Witness Recanted,Insufficient evidence. Request medical IME.,6036,35,No,,No,No,Yes,Correct,No,OVR-003,Yes,34.0
REVIEW-214618,HumanReview,REVIEW-214618,CASE-214618,CLM-214618,REV-002,Marcus Webb,Claims Supervisor,Claims,25/2/2015,Approve - Pay Claim,0.95,Yes,,Insufficient evidence. Request medical IME.,2282,44,Yes,,No,No,No,Correct,Yes,OVR-999,No,46.0
REVIEW-626808,HumanReview,REVIEW-626808,CASE-626808,CLM-626808,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.84,No,,Consistent with fraud ring pattern. Deny claim.,708,53,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,62.1
REVIEW-558938,HumanReview,REVIEW-558938,CASE-558938,CLM-558938,REV-007,Karen Osei,Compliance Officer,Compliance,,Approve - Pay Claim,0.57,No,,Evidence supports legitimate claim. Approve.,3537,55,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,6.0
REVIEW-921202,HumanReview,REVIEW-921202,CASE-921202,CLM-921202,REV-005,Angela Ruiz,Claims Manager,Claims,22/2/2015,Approve - Pay Claim,0.76,No,,Consistent with fraud ring pattern. Deny claim.,3730,51,No,,No,No,Yes,Correct,No,OVR-999,Yes,64.4
REVIEW-143972,HumanReview,REVIEW-143972,CASE-143972,CLM-143972,REV-001,Sarah Chen,Senior SIU Investigator,SIU,24/5/2015,Approve - Pay Claim,0.87,No,,Pattern matches prior ring. SIU to investigate further.,1589,36,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,24.6
REVIEW-183430,HumanReview,REVIEW-183430,CASE-183430,CLM-183430,REV-003,Priya Nair,Fraud Analyst,SIU,25/4/2015,Approve - Pay Claim,0.79,Yes,,Evidence supports legitimate claim. Approve.,4447,15,No,,No,No,Yes,False Positive,Yes,OVR-999,No,3.3
REVIEW-431876,HumanReview,REVIEW-431876,CASE-431876,CLM-431876,REV-001,Sarah Chen,Senior SIU Investigator,SIU,23/7/2015,Approve - Pay Claim,0.83,No,,Consistent with fraud ring pattern. Deny claim.,2564,92,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,31.2
REVIEW-115399,HumanReview,REVIEW-115399,CASE-115399,CLM-115399,REV-001,Sarah Chen,Senior SIU Investigator,SIU,24/6/2015,Reject - Fraud Confirmed,0.98,No,,Witness accounts corroborate insured statement.,1380,69,Yes,,Yes,No,Yes,False Positive,No,OVR-999,Yes,20.2
REVIEW-699044,HumanReview,REVIEW-699044,CASE-699044,CLM-699044,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.9,No,Policy Exception,Refer to law enforcement — NICB report filed.,6312,107,Yes,,No,No,Yes,False Positive,No,OVR-002,Yes,68.2
REVIEW-608513,HumanReview,REVIEW-608513,CASE-608513,CLM-608513,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.81,No,,Evidence supports legitimate claim. Approve.,2968,77,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,39.5
REVIEW-914088,HumanReview,REVIEW-914088,CASE-914088,CLM-914088,REV-007,Karen Osei,Compliance Officer,Compliance,13/2/2015,Approve - Pay Claim,0.95,No,,Pattern matches prior ring. SIU to investigate further.,6017,90,Yes,,No,No,No,Correct,No,OVR-999,Yes,57.4
